Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
6,5,MarinaDelRey,"12 Catamaran St, Marina Del Rey, CA 90292",Multi Family,https://www.zillow.com/homedetails/12-Catamaran-St-Marina-Del-Rey-CA-90292/20443035_zpid/,Apartment for sale,,,"$2,900,000 ","2,996",CA,12 Catamaran St,1965,"$2,834,673 ",$968 ,90292
6,6,LongBeach,"784 Stanley Ave, Long Beach, CA 90804",Multi Family,https://www.zillow.com/homedetails/784-Stanley-Ave-Long-Beach-CA-90804/21228712_zpid/,Apartment for sale,,,"$1,250,000 ","3,156",CA,784 Stanley Ave,1978,"$1,246,236 ",$396 ,90804
39,47,NorthHills,"8960 Orion Ave, North Hills, CA 91343",Multi Family,https://www.zillow.com/homedetails/8960-Orion-Ave-North-Hills-CA-91343/2113420679_zpid/,Apartment for sale,,,"$10,000,000 ","28,742",CA,8960 Orion Ave,1962,"$9,170,197 ",$348 ,91343
--,2,Guerneville,"15220 Canyon 3 Rd, Guerneville, CA 95446",Multi Family,https://www.zillow.com/homedetails/15220-Canyon-3-Rd-Guerneville-CA-95446/15809915_zpid/,Apartment for sale,,,"$280,000 ",744,CA,15220 Canyon 3 Rd,1955,"$277,691 ",$376 ,95446
2,4,SanBernardino,"797 Sonora St, San Bernardino, CA 92404",Multi Family,https://www.zillow.com/homedetails/797-Sonora-St-San-Bernardino-CA-92404/17245879_zpid/,Apartment for sale,,,"$450,000 ","2,324",CA,797 Sonora St,1962,None,$194 ,92404
4,8,Anaheim,"195 W Guinida Ln, Anaheim, CA 92805",Multi Family,https://www.zillow.com/homedetails/195-W-Guinida-Ln-Anaheim-CA-92805/25163840_zpid/,Apartment for sale,,,"$1,150,000 ","3,362",CA,195 W Guinida Ln,1963,None,$342 ,92805
2,4,AppleValley,"21823 Sioux Rd, Apple Valley, CA 92308",Multi Family,https://www.zillow.com/homedetails/21823-Sioux-Rd-Apple-Valley-CA-92308/53065775_zpid/,Apartment for sale,,,"$239,900 ","1,404",CA,21823 Sioux Rd,1959,"$239,900 ",$171 ,92308
4,4,LagunaBeach,"618 S Coast Hwy, Laguna Beach, CA 92651",Multi Family,https://www.zillow.com/homedetails/618-S-Coast-Hwy-Laguna-Beach-CA-92651/2097644553_zpid/,Apartment for sale,,,"$4,995,000 ","5,074",CA,618 S Coast Hwy,1965,"$4,761,205 ",$984 ,92651
3,5,Malibu,"3927 Las Flores Canyon Rd, Malibu, CA 90265",Multi Family,https://www.zillow.com/homedetails/3927-Las-Flores-Canyon-Rd-Malibu-CA-90265/20552407_zpid/,Apartment for sale,,,"$2,399,000 ","2,046",CA,3927 Las Flores Canyon Rd,1920,"$2,342,627 ","$1,173 ",90265
5,5,LongBeach,"1534 Grand Ave, Long Beach, CA 90804",Multi Family,https://www.zillow.com/homedetails/1534-Grand-Ave-Long-Beach-CA-90804/21221860_zpid/,Apartment for sale,,,"$1,250,000 ","3,537",CA,1534 Grand Ave,1963,"$1,233,054 ",$353 ,90804
4,6,CostaMesa,"1981 Church St, Costa Mesa, CA 92627",Multi Family,https://www.zillow.com/homedetails/1981-Church-St-Costa-Mesa-CA-92627/25470655_zpid/,Apartment for sale,,,"$1,679,000 ","3,292",CA,1981 Church St,1978,"$1,664,039 ",$510 ,92627
--,Studio,Berkeley,"1921 Dwight Way, Berkeley, CA 94704",Multi Family,https://www.zillow.com/homedetails/1921-Dwight-Way-Berkeley-CA-94704/24834668_zpid/,Apartment for sale,,,"$1,295,000 ","1,080",CA,1921 Dwight Way,1906,"$1,340,921 ","$1,199 ",94704
8,7,Carlsbad,"218 Pine Ave, Carlsbad, CA 92008",Multi Family,https://www.zillow.com/homedetails/218-Pine-Ave-Carlsbad-CA-92008/295340639_zpid/,Apartment for sale,,,"$3,295,000 ","4,314",CA,218 Pine Ave,2005,"$3,072,040 ",$764 ,92008
7,10,Whittier,"11757 Colima Rd, Whittier, CA 90604",Multi Family,https://www.zillow.com/homedetails/11757-Colima-Rd-Whittier-CA-90604/250344051_zpid/,Apartment for sale,,,"$1,600,000 ","4,972",CA,11757 Colima Rd,1978,"$1,520,152 ",$322 ,90604
6,6,NewportBeach,"224 20th St, Newport Beach, CA 92663",Multi Family,https://www.zillow.com/homedetails/224-20th-St-Newport-Beach-CA-92663/25134071_zpid/,Apartment for sale,,,"$8,900,000 ","5,700",CA,224 20th St,1964,"$8,340,786 ","$1,561 ",92663
--,Studio,HalfMoonBay,"742 Arnold Way, Half Moon Bay, CA 94019",Multi Family,https://www.zillow.com/homedetails/742-Arnold-Way-Half-Moon-Bay-CA-94019/15570625_zpid/,Apartment for sale,,,"$1,039,989 ","1,908",CA,742 Arnold Way,1977,"$1,033,579 ",$545 ,94019
4,7,SanDiego,"1870 S 42nd St, San Diego, CA 92113",Multi Family,https://www.zillow.com/homedetails/1870-S-42nd-St-San-Diego-CA-92113/295363272_zpid/,Apartment for sale,,,"$658,000 ","2,394",CA,1870 S 42nd St,1961,"$658,232 ",$275 ,92113
3,4,Victorville,"16541 E St, Victorville, CA 92395",Multi Family,https://www.zillow.com/homedetails/16541-E-St-Victorville-CA-92395/17478213_zpid/,Apartment for sale,,,"$219,900 ","1,500",CA,16541 E St,1946,"$219,890 ",$147 ,92395
--,Studio,Venice,"39 Park Ave, Venice, CA 90291",Multi Family,https://www.zillow.com/homedetails/39-Park-Ave-Venice-CA-90291/20482250_zpid/,Apartment for sale,,,"$1,950,000 ","1,540",CA,39 Park Ave,1905,"$1,915,789 ","$1,266 ",90291
3,5,LosAngeles,"519 N Alexandria Ave, Los Angeles, CA 90004",Multi Family,https://www.zillow.com/homedetails/519-N-Alexandria-Ave-Los-Angeles-CA-90004/20781165_zpid/,Apartment for sale,,,"$1,500,000 ","3,464",CA,519 N Alexandria Ave,1922,"$1,483,869 ",$433 ,90004
3,3,LosAngeles,"2414 N Alvarado St, Los Angeles, CA 90039",Multi Family,https://www.zillow.com/homedetails/2414-N-Alvarado-St-Los-Angeles-CA-90039/20754084_zpid/,Apartment for sale,,,"$1,200,000 ","1,655",CA,2414 N Alvarado St,1908,"$1,199,330 ",$725 ,90039
--,Studio,ShermanOaks,"4931 Fulton Ave, Sherman Oaks, CA 91423",Multi Family,https://www.zillow.com/homedetails/4931-Fulton-Ave-Sherman-Oaks-CA-91423/20022089_zpid/,Apartment for sale,,,"$990,000 ","1,956",CA,4931 Fulton Ave,1942,"$990,001 ",$506 ,91423
--,6,SouthLakeTahoe,"1056 Glen Rd, South Lake Tahoe, CA 96150",Multi Family,https://www.zillow.com/homedetails/1056-Glen-Rd-South-Lake-Tahoe-CA-96150/195374708_zpid/,Apartment for sale,,,"$579,000 ","2,490",CA,1056 Glen Rd,1963,"$560,763 ",$233 ,96150
5,4,LosAngeles,"7014 S Vermont Ave, Los Angeles, CA 90044",Multi Family,https://www.zillow.com/homedetails/7014-S-Vermont-Ave-Los-Angeles-CA-90044/135881945_zpid/,Apartment for sale,,,"$705,000 ","3,313",CA,7014 S Vermont Ave,1940,None,$213 ,90044
5,5,SanDiego,"4382 53rd St, San Diego, CA 92115",Multi Family,https://www.zillow.com/homedetails/4382-53rd-St-San-Diego-CA-92115/2086899799_zpid/,Apartment for sale,,,"$3,300,000 ","8,852",CA,4382 53rd St,1979,"$3,121,391 ",$373 ,92115
1,2,SantaMaria,"303 Sheila Ln, Santa Maria, CA 93458",Multi Family,https://www.zillow.com/homedetails/303-Sheila-Ln-Santa-Maria-CA-93458/15943653_zpid/,Apartment for sale,,,"$795,000 ","4,160",CA,303 Sheila Ln,1978,"$785,464 ",$191 ,93458
3,4,LongBeach,"1720 E 1st St APT 1, Long Beach, CA 90802",Multi Family,https://www.zillow.com/homedetails/1720-E-1st-St-APT-1-Long-Beach-CA-90802/2091250328_zpid/,Apartment for sale,,,"$4,450,000 ","8,926",CA,1720 E 1st St APT 1,1922,"$4,280,464 ",$499 ,90802
2,2,CulverCity,"11369 Culver Dr, Culver City, CA 90230",Multi Family,https://www.zillow.com/homedetails/11369-Culver-Dr-Culver-City-CA-90230/2082007474_zpid/,Apartment for sale,,,"$1,150,000 ",900,CA,11369 Culver Dr,1953,"$1,150,007 ","$1,278 ",90230
30,26,VanNuys,"15200 Sherman Way, Van Nuys, CA 91405",Multi Family,https://www.zillow.com/homedetails/15200-Sherman-Way-Van-Nuys-CA-91405/2099526380_zpid/,Apartment for sale,,,"$3,495,000 ","11,180",CA,15200 Sherman Way,2004,"$3,345,214 ",$313 ,91405
4,4,Venice,"315 6th Ave, Venice, CA 90291",Multi Family,https://www.zillow.com/homedetails/315-6th-Ave-Venice-CA-90291/20451528_zpid/,Apartment for sale,,,"$2,495,000 ","1,884",CA,315 6th Ave,1923,"$2,479,488 ","$1,324 ",90291
6,6,LosAngeles,"4515 Hooper Ave, Los Angeles, CA 90011",Multi Family,https://www.zillow.com/homedetails/4515-Hooper-Ave-Los-Angeles-CA-90011/250334366_zpid/,Apartment for sale,,,"$800,000 ","3,582",CA,4515 Hooper Ave,1927,"$800,011 ",$223 ,90011
--,Studio,RioDell,"130 Ash St, Rio Dell, CA 95562",Multi Family,https://www.zillow.com/homedetails/130-Ash-St-Rio-Dell-CA-95562/2082009433_zpid/,Apartment for sale,,,"$373,000 ",762,CA,130 Ash St,1938,None,$490 ,95562
4,5,LosAngeles,"803 E 77th St, Los Angeles, CA 90001",Multi Family,https://www.zillow.com/homedetails/803-E-77th-St-Los-Angeles-CA-90001/20941301_zpid/,Apartment for sale,,,"$710,000 ","2,000",CA,803 E 77th St,1927,"$714,892 ",$355 ,90001
2,2,Corona,"1087 Circle City Dr UNIT 101, Corona, CA 92879",Multi Family,https://www.zillow.com/homedetails/1087-Circle-City-Dr-UNIT-101-Corona-CA-92879/2082011889_zpid/,Apartment for sale,,,"$6,580,000 ","23,744",CA,1087 Circle City Dr UNIT 101,1988,None,$277 ,92879
7,13,Lynwood,"3321 Norton Ave, Lynwood, CA 90262",Multi Family,https://www.zillow.com/homedetails/3321-Norton-Ave-Lynwood-CA-90262/21020176_zpid/,Apartment for sale,,,"$1,690,000 ","6,250",CA,3321 Norton Ave,1953,"$1,658,100 ",$270 ,90262
5,7,LongBeach,"3295 Adriatic Ave, Long Beach, CA 90810",Multi Family,https://www.zillow.com/homedetails/3295-Adriatic-Ave-Long-Beach-CA-90810/21246719_zpid/,Apartment for sale,,,"$875,000 ","3,171",CA,3295 Adriatic Ave,1920,"$872,781 ",$276 ,90810
8,8,LosAngeles,"206 S Catalina St, Los Angeles, CA 90004",Multi Family,https://www.zillow.com/homedetails/206-S-Catalina-St-Los-Angeles-CA-90004/20780940_zpid/,Apartment for sale,,,"$1,998,000 ","5,534",CA,206 S Catalina St,1923,"$1,972,450 ",$361 ,90004
4,8,LosAngeles,"2926 S Normandie Ave, Los Angeles, CA 90007",Multi Family,https://www.zillow.com/homedetails/2926-S-Normandie-Ave-Los-Angeles-CA-90007/20592425_zpid/,Apartment for sale,,,"$1,380,000 ","3,720",CA,2926 S Normandie Ave,1913,"$1,378,970 ",$371 ,90007
2,2,LosOsos,"1901 13th St, Los Osos, CA 93402",Multi Family,https://www.zillow.com/homedetails/1901-13th-St-Los-Osos-CA-93402/15419738_zpid/,Apartment for sale,,,"$649,000 ","2,066",CA,1901 13th St,1973,"$642,952 ",$314 ,93402
2,3,Oakland,"3221 Macarthur Blvd, Oakland, CA 94602",Multi Family,https://www.zillow.com/homedetails/3221-Macarthur-Blvd-Oakland-CA-94602/2101937565_zpid/,Apartment for sale,,,"$998,800 ","1,554",CA,3221 Macarthur Blvd,1924,"$1,095,695 ",$643 ,94602
4,4,Fresno,"2306 N San Pablo Ave, Fresno, CA 93704",Multi Family,https://www.zillow.com/homedetails/2306-N-San-Pablo-Ave-Fresno-CA-93704/82855908_zpid/,Apartment for sale,,,"$420,000 ","1,872",CA,2306 N San Pablo Ave,1976,"$416,225 ",$224 ,93704
4,4,Fresno,"3351 E Normal Ave, Fresno, CA 93703",Multi Family,https://www.zillow.com/homedetails/3351-E-Normal-Ave-Fresno-CA-93703/82861535_zpid/,Apartment for sale,,,"$395,000 ","2,288",CA,3351 E Normal Ave,1951,"$394,948 ",$173 ,93703
8,12,Fresno,"3413 E Clinton Ave, Fresno, CA 93703",Multi Family,https://www.zillow.com/homedetails/3413-E-Clinton-Ave-Fresno-CA-93703/2123291798_zpid/,Apartment for sale,,,"$970,000 ","6,020",CA,3413 E Clinton Ave,1955,"$931,353 ",$161 ,93703
4,5,SanDiego,"4754-4758 1/2 Bancroft St, San Diego, CA 92116",Multi Family,https://www.zillow.com/homedetails/4754-4758-1-2-Bancroft-St-San-Diego-CA-92116/2082013406_zpid/,Apartment for sale,,,"$1,299,000 ",--,CA,4754-4758 1/2 Bancroft St,1926,"$1,279,727 ",No Data,92116
4,8,LosAngeles,"850 E 82nd St, Los Angeles, CA 90001",Multi Family,https://www.zillow.com/homedetails/850-E-82nd-St-Los-Angeles-CA-90001/20944688_zpid/,Apartment for sale,,,"$849,000 ","3,245",CA,850 E 82nd St,2015,"$848,038 ",$262 ,90001
2,4,SanFrancisco,"41 43 Cuvier St, San Francisco, CA 94112",Multi Family,https://www.zillow.com/homedetails/41-43-Cuvier-St-San-Francisco-CA-94112/2086638646_zpid/,Apartment for sale,,,"$1,798,000 ","1,500",CA,41 43 Cuvier St,1900,"$1,878,726 ","$1,199 ",94112
2,4,SanDiego,"1148 Cotton St, San Diego, CA 92102",Multi Family,https://www.zillow.com/homedetails/1148-Cotton-St-San-Diego-CA-92102/17079645_zpid/,Apartment for sale,,,"$610,000 ","1,597",CA,1148 Cotton St,1971,"$610,795 ",$382 ,92102
4,4,LosAngeles,"448 W 52nd St, Los Angeles, CA 90037",Multi Family,https://www.zillow.com/homedetails/448-W-52nd-St-Los-Angeles-CA-90037/20561218_zpid/,Apartment for sale,,,"$700,000 ","3,020",CA,448 W 52nd St,1922,"$700,001 ",$232 ,90037
4,4,LosAngeles,"5293 S Broadway, Los Angeles, CA 90037",Multi Family,https://www.zillow.com/homedetails/5293-S-Broadway-Los-Angeles-CA-90037/20617828_zpid/,Apartment for sale,,,"$600,000 ","2,150",CA,5293 S Broadway,1954,"$604,683 ",$279 ,90037
10,9,WestHollywood,"1244 Larrabee St, West Hollywood, CA 90069",Multi Family,https://www.zillow.com/homedetails/1244-Larrabee-St-West-Hollywood-CA-90069/2100592177_zpid/,Apartment for sale,,,"$5,100,000 ","3,944",CA,1244 Larrabee St,1930,"$4,966,699 ","$1,293 ",90069
4,4,LosAngeles,"316 W 39th St, Los Angeles, CA 90037",Multi Family,https://www.zillow.com/homedetails/316-W-39th-St-Los-Angeles-CA-90037/2086005666_zpid/,Apartment for sale,,,"$1,395,000 ","2,184",CA,316 W 39th St,1936,"$1,377,648 ",$639 ,90037
3,4,Victorville,"18163 Deer Park Ln, Victorville, CA 92395",Single Family,https://www.zillow.com/homedetails/18163-Deer-Park-Ln-Victorville-CA-92395/17483025_zpid/,House for sale,0.39 acres,16988.4,"$345,900 ","2,467",CA,18163 Deer Park Ln,1988,"$344,898 ",$140 ,92395
3,4,Riverside,"20027 Sweetbay Rd, Riverside, CA 92508",Single Family,https://www.zillow.com/homedetails/20027-Sweetbay-Rd-Riverside-CA-92508/17891120_zpid/,House for sale,"7,405 sqft",7405,"$482,900 ","1,840",CA,20027 Sweetbay Rd,1989,"$482,903 ",$262 ,92508
2,4,Victorville,"16596 Don Quijote Ln, Victorville, CA 92395",Single Family,https://www.zillow.com/homedetails/16596-Don-Quijote-Ln-Victorville-CA-92395/94690821_zpid/,House for sale,"7,204 sqft",7204,"$258,900 ","1,564",CA,16596 Don Quijote Ln,2009,"$255,545 ",$166 ,92395
2,4,Murrieta,"30838 Prairie Smoke Cir, Murrieta, CA 92563",Single Family,https://www.zillow.com/homedetails/30838-Prairie-Smoke-Cir-Murrieta-CA-92563/95060277_zpid/,House for sale,0.32 acres,13939.2,"$442,000 ","2,129",CA,30838 Prairie Smoke Cir,2009,"$441,993 ",$208 ,92563
4,4,Menifee,"28292 Spring Creek Way, Menifee, CA 92585",Single Family,https://www.zillow.com/homedetails/28292-Spring-Creek-Way-Menifee-CA-92585/95860615_zpid/,House for sale,"7,840 sqft",7840,"$410,000 ","3,044",CA,28292 Spring Creek Way,2009,"$410,001 ",$135 ,92585
2,3,Menifee,"23461 Badger Creek Ln, Menifee, CA 92587",Single Family,https://www.zillow.com/homedetails/23461-Badger-Creek-Ln-Menifee-CA-92587/69284275_zpid/,House for sale,0.25 acres,10890,"$385,000 ","1,617",CA,23461 Badger Creek Ln,2006,"$384,999 ",$238 ,92587
2,3,RanchoCucamonga,"7662 Ramona Ave, Rancho Cucamonga, CA 91730",Single Family,https://www.zillow.com/homedetails/7662-Ramona-Ave-Rancho-Cucamonga-CA-91730/17600469_zpid/,House for sale,"8,232 sqft",8232,"$464,900 ","1,260",CA,7662 Ramona Ave,1977,"$464,902 ",$369 ,91730
2,3,LakeElsinore,"29307 Catchers Way, Lake Elsinore, CA 92530",Single Family,https://www.zillow.com/homedetails/29307-Catchers-Way-Lake-Elsinore-CA-92530/95872940_zpid/,House for sale,"6,054 sqft",6054,"$382,900 ","1,856",CA,29307 Catchers Way,2012,"$382,903 ",$206 ,92530
4,5,Murrieta,"23427 Fern Pl, Murrieta, CA 92562",Single Family,https://www.zillow.com/homedetails/23427-Fern-Pl-Murrieta-CA-92562/54964394_zpid/,House for sale,0.43 acres,18730.8,"$614,900 ","3,852",CA,23427 Fern Pl,2002,"$609,933 ",$160 ,92562
3,3,CathedralCity,"67799 Via Seguro, Cathedral City, CA 92234",Single Family,https://www.zillow.com/homedetails/67799-Via-Seguro-Cathedral-City-CA-92234/69277094_zpid/,House for sale,"5,227 sqft",5227,"$387,900 ","2,063",CA,67799 Via Seguro,2004,"$380,833 ",$188 ,92234
3,4,Perris,"1485 Avila Dr, Perris, CA 92571",Single Family,https://www.zillow.com/homedetails/1485-Avila-Dr-Perris-CA-92571/54955234_zpid/,House for sale,"3,920 sqft",3920,"$350,900 ","2,181",CA,1485 Avila Dr,2003,"$351,187 ",$161 ,92571
3,3,DesertHotSprings,"62449 N Starcross Dr, Desert Hot Springs, CA 92240",Single Family,https://www.zillow.com/homedetails/62449-N-Starcross-Dr-Desert-Hot-Springs-CA-92240/79835346_zpid/,House for sale,"5,662 sqft",5662,"$303,900 ","1,786",CA,62449 N Starcross Dr,2006,"$299,299 ",$170 ,92240
3,5,Carmichael,"2601 Trentwick Ct, Carmichael, CA 95608",Single Family,https://www.zillow.com/homedetails/2601-Trentwick-Ct-Carmichael-CA-95608/26086457_zpid/,House for sale,"9,082 sqft",9082,"$572,900 ","2,696",CA,2601 Trentwick Ct,1995,"$572,901 ",$212 ,95608
3,5,MorenoValley,"16160 Isla Maria Cir, Moreno Valley, CA 92551",Single Family,https://www.zillow.com/homedetails/16160-Isla-Maria-Cir-Moreno-Valley-CA-92551/18015497_zpid/,House for sale,"6,534 sqft",6534,"$429,900 ","2,345",CA,16160 Isla Maria Cir,1990,"$429,901 ",$183 ,92551
3,4,Wildomar,"21827 Athea Way, Wildomar, CA 92595",Single Family,https://www.zillow.com/homedetails/21827-Athea-Way-Wildomar-CA-92595/17942261_zpid/,House for sale,"6,970 sqft",6970,"$419,900 ","3,124",CA,21827 Athea Way,1999,"$418,020 ",$134 ,92595
3,4,Temecula,"32901 Vine St, Temecula, CA 92592",Single Family,https://www.zillow.com/homedetails/32901-Vine-St-Temecula-CA-92592/63320444_zpid/,House for sale,"7,840 sqft",7840,"$483,900 ","2,365",CA,32901 Vine St,2004,"$482,420 ",$205 ,92592
3,5,SanBernardino,"4093 Irish Moss Ln, San Bernardino, CA 92407",Single Family,https://www.zillow.com/homedetails/4093-Irish-Moss-Ln-San-Bernardino-CA-92407/243182207_zpid/,House for sale,"6,534 sqft",6534,"$520,000 ","3,480",CA,4093 Irish Moss Ln,2017,"$515,882 ",$149 ,92407
3,4,TwinPeaks,"342 Cedarbrook Dr, Twin Peaks, CA 92391",Single Family,https://www.zillow.com/homedetails/342-Cedarbrook-Dr-Twin-Peaks-CA-92391/17413512_zpid/,House for sale,"6,290 sqft",6290,"$400,000 ","2,139",CA,342 Cedarbrook Dr,1990,"$390,427 ",$187 ,92391
4,5,Riverside,"16419 Ridge Field Dr, Riverside, CA 92503",Single Family,https://www.zillow.com/homedetails/16419-Ridge-Field-Dr-Riverside-CA-92503/69278967_zpid/,House for sale,0.37 acres,16117.2,"$676,000 ","4,094",CA,16419 Ridge Field Dr,2006,"$665,898 ",$165 ,92503
3,4,Fontana,"5183 Stork Ct, Fontana, CA 92336",Single Family,https://www.zillow.com/homedetails/5183-Stork-Ct-Fontana-CA-92336/69012425_zpid/,House for sale,"9,456 sqft",9456,"$575,900 ","2,648",CA,5183 Stork Ct,2006,"$572,094 ",$217 ,92336
3,3,Menifee,"30687 Carriage Hill Dr, Menifee, CA 92584",Single Family,https://www.zillow.com/homedetails/30687-Carriage-Hill-Dr-Menifee-CA-92584/95829700_zpid/,House for sale,"6,534 sqft",6534,"$391,000 ","1,901",CA,30687 Carriage Hill Dr,2013,"$391,000 ",$206 ,92584
3,3,Hesperia,"9464 Tamarisk Ave, Hesperia, CA 92345",Single Family,https://www.zillow.com/homedetails/9464-Tamarisk-Ave-Hesperia-CA-92345/69010266_zpid/,House for sale,"5,505 sqft",5505,"$289,900 ","1,946",CA,9464 Tamarisk Ave,2006,"$289,884 ",$149 ,92345
2,3,Upland,"870 W Pine St, Upland, CA 91786",Single Family,https://www.zillow.com/homedetails/870-W-Pine-St-Upland-CA-91786/17569778_zpid/,House for sale,"10,341 sqft",10341,"$495,900 ","1,032",CA,870 W Pine St,1971,"$494,325 ",$481 ,91786
3,2,CathedralCity,"35407 Rush Ln, Cathedral City, CA 92234",Single Family,https://www.zillow.com/homedetails/35407-Rush-Ln-Cathedral-City-CA-92234/244156464_zpid/,House for sale,"3,484 sqft",3484,"$565,900 ","1,775",CA,35407 Rush Ln,2017,"$552,720 ",$319 ,92234
4,4,Temecula,"31295 Brush Creek Cir, Temecula, CA 92591",Single Family,https://www.zillow.com/homedetails/31295-Brush-Creek-Cir-Temecula-CA-92591/95839098_zpid/,House for sale,"5,227 sqft",5227,"$560,900 ","2,816",CA,31295 Brush Creek Cir,2016,"$560,902 ",$199 ,92591
2,3,MorenoValley,"10668 Ridgefield Ter, Moreno Valley, CA 92557",Single Family,https://www.zillow.com/homedetails/10668-Ridgefield-Ter-Moreno-Valley-CA-92557/17871493_zpid/,House for sale,"6,098 sqft",6098,"$381,900 ","1,884",CA,10668 Ridgefield Ter,1989,"$381,902 ",$203 ,92557
2,3,RanchoCordova,"10975 Thorley Way, Rancho Cordova, CA 95670",Single Family,https://www.zillow.com/homedetails/10975-Thorley-Way-Rancho-Cordova-CA-95670/82804571_zpid/,House for sale,"3,598 sqft",3598,"$428,900 ","2,206",CA,10975 Thorley Way,2008,"$415,313 ",$194 ,95670
3,4,PalmDesert,"74225 Candlewood St, Palm Desert, CA 92260",Single Family,https://www.zillow.com/homedetails/74225-Candlewood-St-Palm-Desert-CA-92260/18079398_zpid/,House for sale,"6,098 sqft",6098,"$500,000 ","2,288",CA,74225 Candlewood St,1964,"$487,701 ",$219 ,92260
2,3,Riverside,"3242 Winnebago Ln, Riverside, CA 92503",Single Family,https://www.zillow.com/homedetails/3242-Winnebago-Ln-Riverside-CA-92503/17797011_zpid/,House for sale,"6,098 sqft",6098,"$409,900 ","1,432",CA,3242 Winnebago Ln,1978,"$409,901 ",$286 ,92503
5,5,Winchester,"35174 Hulihee St, Winchester, CA 92596",Single Family,https://www.zillow.com/homedetails/35174-Hulihee-St-Winchester-CA-92596/83144006_zpid/,House for sale,"7,405 sqft",7405,"$504,900 ","4,529",CA,35174 Hulihee St,2006,"$522,672 ",$111 ,92596
5,4,Temecula,"34359 Lamborn St, Temecula, CA 92592",Single Family,https://www.zillow.com/homedetails/34359-Lamborn-St-Temecula-CA-92592/83131344_zpid/,House for sale,"9,583 sqft",9583,"$675,900 ","3,836",CA,34359 Lamborn St,2007,"$670,619 ",$176 ,92592
3,3,RanchoCordova,"10845 Barden Dr, Rancho Cordova, CA 95670",Single Family,https://www.zillow.com/homedetails/10845-Barden-Dr-Rancho-Cordova-CA-95670/124739609_zpid/,House for sale,"2,056 sqft",2056,"$400,900 ","1,713",CA,10845 Barden Dr,2016,"$396,137 ",$234 ,95670
5,5,Murrieta,"37794 Golden Eagle Ave, Murrieta, CA 92563",Single Family,https://www.zillow.com/homedetails/37794-Golden-Eagle-Ave-Murrieta-CA-92563/122460063_zpid/,House for sale,"10,454 sqft",10454,"$659,900 ","4,403",CA,37794 Golden Eagle Ave,2014,"$664,060 ",$150 ,92563
